"arc_i","arc_j","capacity_1","capacity_2","capacity_3","capacity_4","capacity_5","capacity_6","capacity_7","capacity_8","capacity_9","capacity_10","capacity_11","capacity_12","capacity_13","capacity_14","capacity_15","capacity_16","capacity_17","capacity_18","capacity_19","capacity_20","capacity_21",
81,82,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
82,81,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
82,83,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
83,82,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
83,84,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
84,83,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
84,85,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
85,84,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
85,86,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
86,85,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
86,87,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
87,86,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
87,88,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
88,87,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
88,89,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
89,88,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
89,90,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
90,77,1874676239,486532782,7658241900,66146176,5614,1199458932,416794080,360208793,115269356,1443225420,25145380,227298815,14302516,303986006,0,335519946,0,13015309,2313847295,4456000,9572802375,
90,89,2180695929,565953755,8908363257,76943791,6530,1395257034,484830998,419008803,134085774,1678815644,29250079,264402776,16637240,353608283,0,390289782,0,15139911,2691556691,5183391,11135454072,
91,77,1942576121,504154768,7935619779,68541959,5817,1242902764,431890163,373255384,119444357,1495498359,26056134,235531470,14820547,314996235,0,347672319,0,13486717,2397653743,4617394,9919524724,
91,92,1942576121,504154768,7935619779,68541959,5817,1242902764,431890163,373255384,119444357,1495498359,26056134,235531470,14820547,314996235,0,347672319,0,13486717,2397653743,4617394,9919524724,
92,91,1942576121,504154768,7935619779,68541959,5817,1242902764,431890163,373255384,119444357,1495498359,26056134,235531470,14820547,314996235,0,347672319,0,13486717,2397653743,4617394,9919524724,
92,93,1942576121,504154768,7935619779,68541959,5817,1242902764,431890163,373255384,119444357,1495498359,26056134,235531470,14820547,314996235,0,347672319,0,13486717,2397653743,4617394,9919524724,
93,92,1942576121,504154768,7935619779,68541959,5817,1242902764,431890163,373255384,119444357,1495498359,26056134,235531470,14820547,314996235,0,347672319,0,13486717,2397653743,4617394,9919524724,
93,94,1942576121,504154768,7935619779,68541959,5817,1242902764,431890163,373255384,119444357,1495498359,26056134,235531470,14820547,314996235,0,347672319,0,13486717,2397653743,4617394,9919524724,
94,93,1942576121,504154768,7935619779,68541959,5817,1242902764,431890163,373255384,119444357,1495498359,26056134,235531470,14820547,314996235,0,347672319,0,13486717,2397653743,4617394,9919524724,
94,95,1942576121,504154768,7935619779,68541959,5817,1242902764,431890163,373255384,119444357,1495498359,26056134,235531470,14820547,314996235,0,347672319,0,13486717,2397653743,4617394,9919524724,
95,73,1942576121,504154768,7935619779,68541959,5817,1242902764,431890163,373255384,119444357,1495498359,26056134,235531470,14820547,314996235,0,347672319,0,13486717,2397653743,4617394,9919524724,
95,94,1942576121,504154768,7935619779,68541959,5817,1242902764,431890163,373255384,119444357,1495498359,26056134,235531470,14820547,314996235,0,347672319,0,13486717,2397653743,4617394,9919524724,
96,97,2309348336,599342781,9433921345,81483169,6915,1477571663,513434104,443728660,141996303,1777859106,30975717,280001491,17618772,374469769,0,413315331,0,16033105,2850347856,5489191,11792401681,
96,150,2309348336,599342781,9433921345,81483169,6915,1477571663,513434104,443728660,141996303,1777859106,30975717,280001491,17618772,374469769,0,413315331,0,16033105,2850347856,5489191,11792401681,
97,96,2309348336,599342781,9433921345,81483169,6915,1477571663,513434104,443728660,141996303,1777859106,30975717,280001491,17618772,374469769,0,413315331,0,16033105,2850347856,5489191,11792401681,
97,98,2309348336,599342781,9433921345,81483169,6915,1477571663,513434104,443728660,141996303,1777859106,30975717,280001491,17618772,374469769,0,413315331,0,16033105,2850347856,5489191,11792401681,
98,97,2309348336,599342781,9433921345,81483169,6915,1477571663,513434104,443728660,141996303,1777859106,30975717,280001491,17618772,374469769,0,413315331,0,16033105,2850347856,5489191,11792401681,
98,99,2309348336,599342781,9433921345,81483169,6915,1477571663,513434104,443728660,141996303,1777859106,30975717,280001491,17618772,374469769,0,413315331,0,16033105,2850347856,5489191,11792401681,
99,98,2309348336,599342781,9433921345,81483169,6915,1477571663,513434104,443728660,141996303,1777859106,30975717,280001491,17618772,374469769,0,413315331,0,16033105,2850347856,5489191,11792401681,
99,100,2135930909,554335936,8725493630,75364299,6396,1366615394,474878456,410407449,131333280,1644353153,28649637,258975153,16295714,346349462,0,382277968,0,14829121,2636304794,5076988,10906867038,
99,176,259749963,67412638,1061104852,9165031,777,166193717,57749836,49909535,15971403,199969329,3484074,31493896,1981717,42119461,0,46488717,0,1803365,320600292,617411,1326381065,
100,99,2135930909,554335936,8725493630,75364299,6396,1366615394,474878456,410407449,131333280,1644353153,28649637,258975153,16295714,346349462,0,382277968,0,14829121,2636304794,5076988,10906867038,
100,101,2164144157,561658091,8840747597,76359777,6480,1384666848,481151067,415828471,133068045,1666073210,29028067,262395924,16510962,350924349,0,387327431,0,15024997,2671127418,5144049,11050934496,
101,100,2164144157,561658091,8840747597,76359777,6480,1384666848,481151067,415828471,133068045,1666073210,29028067,262395924,16510962,350924349,0,387327431,0,15024997,2671127418,5144049,11050934496,
101,102,2164144157,561658091,8840747597,76359777,6480,1384666848,481151067,415828471,133068045,1666073210,29028067,262395924,16510962,350924349,0,387327431,0,15024997,2671127418,5144049,11050934496,
102,101,2164144157,561658091,8840747597,76359777,6480,1384666848,481151067,415828471,133068045,1666073210,29028067,262395924,16510962,350924349,0,387327431,0,15024997,2671127418,5144049,11050934496,
102,103,2164144157,561658091,8840747597,76359777,6480,1384666848,481151067,415828471,133068045,1666073210,29028067,262395924,16510962,350924349,0,387327431,0,15024997,2671127418,5144049,11050934496,
103,102,2164144157,561658091,8840747597,76359777,6480,1384666848,481151067,415828471,133068045,1666073210,29028067,262395924,16510962,350924349,0,387327431,0,15024997,2671127418,5144049,11050934496,
103,104,2164144157,561658091,8840747597,76359777,6480,1384666848,481151067,415828471,133068045,1666073210,29028067,262395924,16510962,350924349,0,387327431,0,15024997,2671127418,5144049,11050934496,
104,78,2053360139,532906430,8388183688,72450868,6149,1313784806,456520615,394541927,126256201,1580785784,27542100,248963697,15665754,332960292,0,367499875,0,14255857,2534390581,4880721,10485229610,
104,103,2164144157,561658091,8840747597,76359777,6480,1384666848,481151067,415828471,133068045,1666073210,29028067,262395924,16510962,350924349,0,387327431,0,15024997,2671127418,5144049,11050934496,
105,106,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
105,130,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
106,105,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
106,107,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
107,106,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
107,108,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
108,107,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
108,109,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
109,108,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
109,110,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
110,109,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
110,111,2041510575,529831124,8339777022,72032767,6113,1306203195,453886118,392265098,125527600,1571663360,27383160,247526973,15575350,331038839,0,365379101,0,14173589,2519765078,4852556,10424721278,
111,110,2041510575,529831124,8339777022,72032767,6113,1306203195,453886118,392265098,125527600,1571663360,27383160,247526973,15575350,331038839,0,365379101,0,14173589,2519765078,4852556,10424721278,
111,112,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
112,111,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
112,113,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
113,112,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
113,114,389342812,101045736,1590504738,13737592,1165,249110062,86562029,74810093,23939757,299736793,5222327,47206636,2970423,63133443,0,69682581,0,2703089,480552212,925446,1988130923,
113,115,1654989087,429517603,6760797680,58394722,4956,1058898279,367951350,317997107,101761319,1274098572,22198675,200662414,12626451,268362884,0,296201466,0,11490087,2042695128,3933816,8450997100,
114,113,389342812,101045736,1590504738,13737592,1165,249110062,86562029,74810093,23939757,299736793,5222327,47206636,2970423,63133443,0,69682581,0,2703089,480552212,925446,1988130923,
114,115,389342812,101045736,1590504738,13737592,1165,249110062,86562029,74810093,23939757,299736793,5222327,47206636,2970423,63133443,0,69682581,0,2703089,480552212,925446,1988130923,
115,113,1654989087,429517603,6760797680,58394722,4956,1058898279,367951350,317997107,101761319,1274098572,22198675,200662414,12626451,268362884,0,296201466,0,11490087,2042695128,3933816,8450997100,
115,114,389342812,101045736,1590504738,13737592,1165,249110062,86562029,74810093,23939757,299736793,5222327,47206636,2970423,63133443,0,69682581,0,2703089,480552212,925446,1988130923,
115,116,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
116,115,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
116,117,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
117,116,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
117,118,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
118,117,2044331900,530563340,8351302419,72132315,6122,1308008341,454513379,392807200,125701076,1573835366,27421003,247869050,15596875,331496328,0,365884047,0,14193177,2523247341,4859262,10439128024,
118,149,1822763864,473060017,7446174601,64314497,5458,1166244257,405252476,350234113,112077388,1403260514,24449069,221004597,13906460,295568214,0,326228935,0,12654897,2249773666,4332607,9307718252,
119,120,2336433054,606372050,9544565153,82438828,6996,1494901059,519455810,448932841,143661678,1798710361,31339010,283285431,17825410,378861661,0,418162815,0,16221146,2883777576,5553570,11930706441,
119,265,2355241885,611253486,9621401131,83102479,7053,1506935361,523637551,452546855,144818188,1813190400,31591296,285565944,17968909,381911585,0,421529123,0,16351730,2906992658,5598277,12026751414,
120,119,2336433054,606372050,9544565153,82438828,6996,1494901059,519455810,448932841,143661678,1798710361,31339010,283285431,17825410,378861661,0,418162815,0,16221146,2883777576,5553570,11930706441,
120,121,2178062692,565270354,8897606221,76850879,6522,1393572232,484245555,418502841,133923863,1676788438,29214759,264083504,16617151,353181294,0,389818499,0,15121629,2688306579,5177132,11122007776,
120,184,110784017,28751661,452563908,3908909,331,70882041,24630451,21286543,6811844,85287425,1485966,13432226,845207,17964057,0,19827555,0,769139,136736837,263327,565704886,
121,120,2178062692,565270354,8897606221,76850879,6522,1393572232,484245555,418502841,133923863,1676788438,29214759,264083504,16617151,353181294,0,389818499,0,15121629,2688306579,5177132,11122007776,
121,122,2206840204,572738952,9015165266,77866267,6608,1411984715,490643618,424032283,135693323,1698942897,29600757,267572690,16836704,357847679,0,394968951,0,15321423,2723825656,5245535,11268956583,
122,121,2206840204,572738952,9015165266,77866267,6608,1411984715,490643618,424032283,135693323,1698942897,29600757,267572690,16836704,357847679,0,394968951,0,15321423,2723825656,5245535,11268956583,
122,123,2206840204,572738952,9015165266,77866267,6608,1411984715,490643618,424032283,135693323,1698942897,29600757,267572690,16836704,357847679,0,394968951,0,15321423,2723825656,5245535,11268956583,
123,122,2206840204,572738952,9015165266,77866267,6608,1411984715,490643618,424032283,135693323,1698942897,29600757,267572690,16836704,357847679,0,394968951,0,15321423,2723825656,5245535,11268956583,
123,124,2206840204,572738952,9015165266,77866267,6608,1411984715,490643618,424032283,135693323,1698942897,29600757,267572690,16836704,357847679,0,394968951,0,15321423,2723825656,5245535,11268956583,
124,123,2206840204,572738952,9015165266,77866267,6608,1411984715,490643618,424032283,135693323,1698942897,29600757,267572690,16836704,357847679,0,394968951,0,15321423,2723825656,5245535,11268956583,
124,125,2206840204,572738952,9015165266,77866267,6608,1411984715,490643618,424032283,135693323,1698942897,29600757,267572690,16836704,357847679,0,394968951,0,15321423,2723825656,5245535,11268956583,
